ip,username,log_time,http_request,endpoint,http_version,status_code,request_size,referrer,user_agent
244.145.7.64,adam,16/May/2022:07:50:40 +1000,DELETE,/v1/server/search,HTTP/1.1,200,5064,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
206.123.211.71,shamar,26/Jun/2022:04:55:29 +1000,GET,/v1/server/posts,HTTP/1.1,405,4951,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
174.200.235.60,adam,06/Jul/2022:08:28:43 +1000,POST,/v1/server/data,HTTP/1.1,500,5033,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
161.156.36.100,bryce,12/Jul/2022:22:04:39 +1000,POST,/v1/server/data,HTTP/1.1,303,5057,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
137.155.68.21,smith,03/Feb/2022:17:26:53 +1000,OPTIONS,/v1/server/login,HTTP/1.1,302,5037,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
169.215.179.128,omar,31/May/2022:16:48:25 +1000,TRACE,/v1/server/admin,HTTP/1.1,302,5010,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
27.190.174.203,hilary,05/Jul/2022:23:58:53 +1000,GET,/v1/server/login,HTTP/1.1,403,5004,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
217.105.135.159,dawson,16/Mar/2022:04:46:01 +1000,GET,/v1/server/posts,HTTP/1.1,407,4973,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
222.146.7.228,david,17/Feb/2022:01:25:22 +1000,POST,/v1/server/admin,HTTP/1.1,302,4932,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
58.199.250.84,kaila,01/May/2022:12:35:02 +1000,OPTIONS,/v1/server/posts,HTTP/1.1,405,4941,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
41.202.237.253,warren,12/May/2022:01:10:46 +1000,GET,/v1/server,HTTP/1.1,407,5050,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
63.158.210.217,angela,29/Jun/2022:05:56:18 +1000,PUT,/v1/server/register,HTTP/1.1,500,4982,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
240.4.102.75,chase,16/May/2022:00:35:40 +1000,DELETE,/v1/server/search,HTTP/1.1,404,4936,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
234.61.196.1,eve,14/May/2022:19:18:38 +1000,DELETE,/v1/server/register,HTTP/1.1,405,5019,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
237.5.142.181,roger,06/Jun/2022:19:19:05 +1000,TRACE,/v1/server/playlists,HTTP/1.1,404,5004,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
207.27.132.253,isabella,27/Mar/2022:18:36:42 +1000,OPTIONS,/v1/server/admin,HTTP/1.1,500,4994,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
217.88.124.0,warren,01/Apr/2022:05:03:00 +1000,TRACE,/v1/server/search,HTTP/1.1,405,4990,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
40.102.109.171,david,28/Feb/2022:19:37:07 +1000,OPTIONS,/v1/server/posts,HTTP/1.1,404,4945,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
40.172.61.178,bryce,06/Jul/2022:09:21:06 +1000,OPTIONS,/v1/server/admin/developer,HTTP/1.1,302,4984,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
65.141.147.224,ariel,30/Mar/2022:05:46:44 +1000,PUT,/v1/server/playlists,HTTP/1.1,502,5035,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
139.234.232.155,alex,29/Jul/2022:15:21:14 +1000,PUT,/v1/server/data,HTTP/1.1,304,5027,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
191.14.230.239,albert,10/May/2022:10:45:59 +1000,DELETE,/v1/server/videos,HTTP/1.1,404,5060,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
42.9.243.38,ariel,22/May/2022:16:07:56 +1000,DELETE,/v1/server/playlists,HTTP/1.1,405,4965,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
177.133.254.104,james,06/Jun/2022:17:23:59 +1000,DELETE,/v1/server/search,HTTP/1.1,303,5012,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
205.14.2.106,donald,24/Apr/2022:22:40:18 +1000,OPTIONS,/v1/server/albums,HTTP/1.1,500,4969,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
146.180.65.209,david,22/Jan/2022:20:53:10 +1000,GET,/v1/server/data,HTTP/1.1,201,4982,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
126.143.137.154,shamar,04/Feb/2022:04:24:13 +1000,PATCH,/v1/server/posts,HTTP/1.1,504,4929,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
92.132.248.186,kaila,09/Mar/2022:06:49:42 +1000,TRACE,/v1/server/albums,HTTP/1.1,404,4986,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
17.178.227.12,david,23/Jun/2022:05:48:38 +1000,TRACE,/v1/server/data,HTTP/1.1,302,4928,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
26.77.120.2,donald,30/Jan/2022:00:35:46 +1000,OPTIONS,/v1/server,HTTP/1.1,302,4967,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
202.252.123.95,warren,22/Mar/2022:04:37:56 +1000,PATCH,/v1/server/playlists,HTTP/1.1,404,4994,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
50.176.34.226,albert,31/Mar/2022:23:51:58 +1000,PATCH,/v1/server/data,HTTP/1.1,400,5026,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
1.124.184.65,eve,26/May/2022:08:04:57 +1000,TRACE,/v1/server/albums,HTTP/1.1,303,4925,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
164.92.199.110,david,04/Jun/2022:11:34:08 +1000,DELETE,/v1/server/videos,HTTP/1.1,407,4957,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
176.149.104.51,roger,11/Jul/2022:15:06:26 +1000,DELETE,/v1/server/videos,HTTP/1.1,400,5083,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
56.232.104.173,kamora,24/May/2022:21:03:21 +1000,GET,/v1/server/register,HTTP/1.1,500,4963,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
113.172.221.195,roger,15/Mar/2022:22:32:52 +1000,OPTIONS,/v1/server/admin,HTTP/1.1,302,5045,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
161.126.220.93,eve,04/Feb/2022:20:09:41 +1000,DELETE,/v1/server/albums,HTTP/1.1,502,4931,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
132.139.142.116,omar,25/Mar/2022:14:44:56 +1000,PATCH,/v1/server/playlists,HTTP/1.1,405,4903,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
68.132.156.160,smith,20/Jun/2022:23:52:53 +1000,PATCH,/v1/server/admin/developer,HTTP/1.1,303,4986,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
132.11.101.95,donald,22/Mar/2022:05:47:58 +1000,OPTIONS,/v1/server/posts,HTTP/1.1,500,5045,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
93.246.34.205,david,15/Apr/2022:09:01:36 +1000,PUT,/v1/server/data,HTTP/1.1,407,4959,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
220.166.145.215,adam,22/Feb/2022:19:29:01 +1000,TRACE,/v1/server/login,HTTP/1.1,303,5085,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
26.227.74.125,james,03/Feb/2022:02:26:01 +1000,TRACE,/v1/server/register,HTTP/1.1,404,5034,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
90.156.57.8,david,22/Jul/2022:00:15:59 +1000,PUT,/v1/server/admin/developer,HTTP/1.1,400,4997,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
102.60.201.207,kaila,09/Jan/2022:05:13:21 +1000,POST,/v1/server,HTTP/1.1,304,4936,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
194.254.117.151,donald,03/Apr/2022:09:06:20 +1000,DELETE,/v1/server/albums,HTTP/1.1,201,5078,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
237.199.88.239,david,06/Jun/2022:07:00:28 +1000,OPTIONS,/v1/server/admin,HTTP/1.1,407,5033,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
16.139.45.56,roger,25/Apr/2022:15:03:16 +1000,POST,/v1/server/search,HTTP/1.1,400,5098,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
95.104.224.245,donald,24/Jun/2022:21:31:34 +1000,GET,/v1/server/admin/developer,HTTP/1.1,302,5025,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
255.82.12.62,albert,29/Jun/2022:15:31:34 +1000,PATCH,/v1/server,HTTP/1.1,403,5073,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
210.111.32.252,omar,24/Apr/2022:09:47:10 +1000,POST,/v1/server/videos,HTTP/1.1,502,5033,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
46.156.210.229,ariel,04/Mar/2022:22:15:08 +1000,POST,/v1/server/playlists,HTTP/1.1,404,5025,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
50.89.108.6,smith,11/May/2022:06:13:35 +1000,TRACE,/v1/server/register,HTTP/1.1,407,4992,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
215.195.171.56,shamar,12/Feb/2022:20:06:27 +1000,TRACE,/v1/server/albums,HTTP/1.1,502,5031,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
123.46.158.98,smith,10/Jun/2022:07:36:35 +1000,DELETE,/v1/server/admin/developer,HTTP/1.1,303,4939,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
32.177.202.179,angela,07/Jan/2022:19:18:37 +1000,PATCH,/v1/server,HTTP/1.1,304,4918,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
223.226.226.147,dawson,31/Mar/2022:08:32:54 +1000,GET,/v1/server/register,HTTP/1.1,502,4983,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
95.12.165.48,shamar,24/Mar/2022:13:39:03 +1000,OPTIONS,/v1/server/login,HTTP/1.1,400,4984,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
22.247.117.15,alex,11/Jun/2022:04:50:18 +1000,TRACE,/v1/server/playlists,HTTP/1.1,404,5072,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
83.63.60.197,root,11/May/2022:21:14:18 +1000,PATCH,/v1/server/login,HTTP/1.1,201,5004,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
147.78.128.69,omar,07/May/2022:06:58:03 +1000,POST,/v1/server/posts,HTTP/1.1,500,4975,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
66.153.243.33,shamar,06/Apr/2022:23:57:18 +1000,TRACE,/v1/server/register,HTTP/1.1,500,4900,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
48.222.126.111,roger,15/Jun/2022:12:45:51 +1000,OPTIONS,/v1/server/data,HTTP/1.1,502,4996,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
239.34.113.205,kaila,14/Apr/2022:13:53:44 +1000,PATCH,/v1/server/login,HTTP/1.1,204,5105,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
117.71.169.123,ariel,03/Mar/2022:16:15:57 +1000,PATCH,/v1/server/login,HTTP/1.1,200,5073,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
66.37.68.131,root,16/Jan/2022:04:47:53 +1000,TRACE,/v1/server/admin/developer,HTTP/1.1,400,4981,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
64.255.196.214,isabella,26/Jun/2022:06:36:28 +1000,OPTIONS,/v1/server/data,HTTP/1.1,500,4955,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
103.222.57.19,kamora,29/Jun/2022:18:16:53 +1000,TRACE,/v1/server/login,HTTP/1.1,404,4995,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
195.120.134.226,james,30/Apr/2022:00:05:16 +1000,TRACE,/v1/server/albums,HTTP/1.1,407,4961,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
183.100.97.234,hilary,18/Mar/2022:09:19:31 +1000,DELETE,/v1/server/login,HTTP/1.1,404,5019,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
160.75.104.138,eve,25/Apr/2022:04:00:05 +1000,GET,/v1/server/admin,HTTP/1.1,404,5085,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
249.4.172.67,isabella,19/Mar/2022:08:10:54 +1000,POST,/v1/server/search,HTTP/1.1,502,5000,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
108.91.192.58,alyssa,21/Mar/2022:17:20:23 +1000,POST,/v1/server/posts,HTTP/1.1,405,4948,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
23.44.7.126,dawson,28/Jan/2022:22:31:18 +1000,GET,/v1/server/data,HTTP/1.1,400,5026,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
54.252.193.113,root,14/May/2022:06:20:09 +1000,TRACE,/v1/server,HTTP/1.1,204,5069,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
97.223.141.197,alex,09/Jul/2022:19:00:34 +1000,TRACE,/v1/server/login,HTTP/1.1,200,4944,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
37.151.188.9,kaila,16/Jan/2022:15:25:23 +1000,POST,/v1/server/playlists,HTTP/1.1,303,4933,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
16.222.254.30,david,18/Jun/2022:01:12:14 +1000,PATCH,/v1/server/videos,HTTP/1.1,201,4976,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
139.214.93.138,roger,29/Jul/2022:16:51:01 +1000,PATCH,/v1/server/albums,HTTP/1.1,500,5125,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
68.26.135.98,warren,19/Jan/2022:22:11:59 +1000,GET,/v1/server/data,HTTP/1.1,302,5158,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
145.31.148.201,albert,09/Jun/2022:02:43:16 +1000,TRACE,/v1/server,HTTP/1.1,302,4979,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
237.176.79.246,warren,16/May/2022:10:34:56 +1000,POST,/v1/server/albums,HTTP/1.1,201,4976,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
133.200.131.39,angela,12/Mar/2022:16:36:06 +1000,OPTIONS,/v1/server/posts,HTTP/1.1,201,4970,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
4.103.98.46,isabella,03/Apr/2022:07:19:19 +1000,POST,/v1/server/albums,HTTP/1.1,502,4943,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
58.13.83.103,smith,29/Mar/2022:12:20:16 +1000,OPTIONS,/v1/server/search,HTTP/1.1,201,4982,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
113.23.245.217,hilary,01/Feb/2022:04:59:19 +1000,TRACE,/v1/server/admin/developer,HTTP/1.1,303,4929,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
186.199.50.146,james,15/Apr/2022:06:00:00 +1000,POST,/v1/server/videos,HTTP/1.1,404,4940,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
12.99.9.17,james,16/Apr/2022:18:16:26 +1000,OPTIONS,/v1/server/playlists,HTTP/1.1,405,5012,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
241.236.140.121,kaila,20/Jan/2022:07:50:27 +1000,POST,/v1/server/search,HTTP/1.1,504,4914,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
210.237.217.119,kaila,11/Jul/2022:10:12:21 +1000,PUT,/v1/server/playlists,HTTP/1.1,200,5077,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
227.116.105.239,chase,06/Jun/2022:22:15:23 +1000,GET,/v1/server/login,HTTP/1.1,400,5001,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
162.125.162.120,warren,10/Feb/2022:05:02:14 +1000,DELETE,/v1/server/posts,HTTP/1.1,504,5066,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
131.41.168.165,shamar,13/Jan/2022:13:18:29 +1000,POST,/v1/server/admin,HTTP/1.1,304,4973,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
35.189.31.238,warren,07/Jul/2022:05:50:48 +1000,PUT,/v1/server,HTTP/1.1,405,4984,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
154.222.105.73,bryce,13/Mar/2022:21:07:13 +1000,OPTIONS,/v1/server/register,HTTP/1.1,201,4962,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
187.210.76.61,james,31/Jan/2022:21:36:28 +1000,GET,/v1/server/posts,HTTP/1.1,500,5109,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
241.231.210.224,adam,16/Jun/2022:09:37:58 +1000,GET,/v1/server/register,HTTP/1.1,204,5032,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
159.246.80.176,ariel,09/Mar/2022:19:11:14 +1000,OPTIONS,/v1/server/posts,HTTP/1.1,201,4998,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
